taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,degreeOfEstablishment,pathway,eventDate,source,occurrenceRemarks
alien-mollusca-checklist:taxon:02eac5f78d2af0f96a73471ee72461ec,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,people,1867/,"Adam, W. 1935. Notes sur les gastéropodes. IV. – Sur la présence de Helicella virgata (Da Costa 1778) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-3. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 11(38): 1-. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. & Leloup, E. 1937. Sur la présence de Helicella virgata (Da Costa) et Theba pisana (Müller) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(10): 1-8. | Anonymous. 1867a. Séance du 2 décembre 1866. M. Colbeau donne quelques détails sur ces mollusques d'Algérie qu'il a parqués en différents endroits. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anonymous. 1869. Séance du 2 mai 1869. Rapport. – M. Staes donne lecture du rapport suivant sur l'excursion faite à Nieuport par la Société. – Bulletins de la Société Malacologique de Belgique 4: XXIV-XL. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Malzine, F. 1867. Essai sur la fauna malacologique de Belgique ou catalogue des mollusques qui se trouvent dans ce pays. – Bruxelles, Librairie Ancienne de G.-A. Van Trigt. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported in Belgium (under the name Helix variabilis) by De Malzine (1867) who found it abundantly south of Nieuwpoort. Yet, it is not clear whether it was considered as being introduced. Colbeau (1868) referred to this record by a question mark, but without any further explanation. Yet, in 1866 Colbeau reported to have released Algerian specimens of Helix variabilis in his garden at Ahérée near Walcourt, as well as in dunes near Oostende (Anonymous 1867), but Staes was unable to find the species at Oostende in 1869 (Anonymous 1869). Subsequently Adam (1935) and Adam & Leloup (1937) reported the species from De Panne, Raversijde and Mariakerke (the latter two localities close to Oostende). Since then the species has colonized the entire Belgian coastal dunes area (Devriese et al. 2004) and several other localities in the interior of the country.  Common in the coastal dunes along the entire Belgian coast (Devriese et al. 2004). Also several localities elsewhere in the country, e.g. Brugge (1947a) and the harbour of Antwerpen (Marquet 1985; De Wilde et al. 1986b). Shell-based records in Waarnemingen.be may need confirmation. Yet, the species seems to expand (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:02eac5f78d2af0f96a73471ee72461ec,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,vehicles,1867/,"Adam, W. 1935. Notes sur les gastéropodes. IV. – Sur la présence de Helicella virgata (Da Costa 1778) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-3. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 11(38): 1-. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. & Leloup, E. 1937. Sur la présence de Helicella virgata (Da Costa) et Theba pisana (Müller) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(10): 1-8. | Anonymous. 1867a. Séance du 2 décembre 1866. M. Colbeau donne quelques détails sur ces mollusques d'Algérie qu'il a parqués en différents endroits. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anonymous. 1869. Séance du 2 mai 1869. Rapport. – M. Staes donne lecture du rapport suivant sur l'excursion faite à Nieuport par la Société. – Bulletins de la Société Malacologique de Belgique 4: XXIV-XL. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Malzine, F. 1867. Essai sur la fauna malacologique de Belgique ou catalogue des mollusques qui se trouvent dans ce pays. – Bruxelles, Librairie Ancienne de G.-A. Van Trigt. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported in Belgium (under the name Helix variabilis) by De Malzine (1867) who found it abundantly south of Nieuwpoort. Yet, it is not clear whether it was considered as being introduced. Colbeau (1868) referred to this record by a question mark, but without any further explanation. Yet, in 1866 Colbeau reported to have released Algerian specimens of Helix variabilis in his garden at Ahérée near Walcourt, as well as in dunes near Oostende (Anonymous 1867), but Staes was unable to find the species at Oostende in 1869 (Anonymous 1869). Subsequently Adam (1935) and Adam & Leloup (1937) reported the species from De Panne, Raversijde and Mariakerke (the latter two localities close to Oostende). Since then the species has colonized the entire Belgian coastal dunes area (Devriese et al. 2004) and several other localities in the interior of the country.  Common in the coastal dunes along the entire Belgian coast (Devriese et al. 2004). Also several localities elsewhere in the country, e.g. Brugge (1947a) and the harbour of Antwerpen (Marquet 1985; De Wilde et al. 1986b). Shell-based records in Waarnemingen.be may need confirmation. Yet, the species seems to expand (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:02eac5f78d2af0f96a73471ee72461ec,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,otherIntentionalRelease,1867/,"Adam, W. 1935. Notes sur les gastéropodes. IV. – Sur la présence de Helicella virgata (Da Costa 1778) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-3. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 11(38): 1-. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. & Leloup, E. 1937. Sur la présence de Helicella virgata (Da Costa) et Theba pisana (Müller) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(10): 1-8. | Anonymous. 1867a. Séance du 2 décembre 1866. M. Colbeau donne quelques détails sur ces mollusques d'Algérie qu'il a parqués en différents endroits. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anonymous. 1869. Séance du 2 mai 1869. Rapport. – M. Staes donne lecture du rapport suivant sur l'excursion faite à Nieuport par la Société. – Bulletins de la Société Malacologique de Belgique 4: XXIV-XL. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Malzine, F. 1867. Essai sur la fauna malacologique de Belgique ou catalogue des mollusques qui se trouvent dans ce pays. – Bruxelles, Librairie Ancienne de G.-A. Van Trigt. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported in Belgium (under the name Helix variabilis) by De Malzine (1867) who found it abundantly south of Nieuwpoort. Yet, it is not clear whether it was considered as being introduced. Colbeau (1868) referred to this record by a question mark, but without any further explanation. Yet, in 1866 Colbeau reported to have released Algerian specimens of Helix variabilis in his garden at Ahérée near Walcourt, as well as in dunes near Oostende (Anonymous 1867), but Staes was unable to find the species at Oostende in 1869 (Anonymous 1869). Subsequently Adam (1935) and Adam & Leloup (1937) reported the species from De Panne, Raversijde and Mariakerke (the latter two localities close to Oostende). Since then the species has colonized the entire Belgian coastal dunes area (Devriese et al. 2004) and several other localities in the interior of the country.  Common in the coastal dunes along the entire Belgian coast (Devriese et al. 2004). Also several localities elsewhere in the country, e.g. Brugge (1947a) and the harbour of Antwerpen (Marquet 1985; De Wilde et al. 1986b). Shell-based records in Waarnemingen.be may need confirmation. Yet, the species seems to expand (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:02eac5f78d2af0f96a73471ee72461ec,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1867/,"Adam, W. 1935. Notes sur les gastéropodes. IV. – Sur la présence de Helicella virgata (Da Costa 1778) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-3. | Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 11(38): 1-. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. & Leloup, E. 1937. Sur la présence de Helicella virgata (Da Costa) et Theba pisana (Müller) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(10): 1-8. | Anonymous. 1867a. Séance du 2 décembre 1866. M. Colbeau donne quelques détails sur ces mollusques d'Algérie qu'il a parqués en différents endroits. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anonymous. 1869. Séance du 2 mai 1869. Rapport. – M. Staes donne lecture du rapport suivant sur l'excursion faite à Nieuport par la Société. – Bulletins de la Société Malacologique de Belgique 4: XXIV-XL. | Colbeau, J.J. 1868. Liste générale des mollusques vivants de la Belgique. – Mémoires de la Société Malacologique de Belgique 3: 85-111. | De Malzine, F. 1867. Essai sur la fauna malacologique de Belgique ou catalogue des mollusques qui se trouvent dans ce pays. – Bruxelles, Librairie Ancienne de G.-A. Van Trigt. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986b. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Vercoutere, B., Devriese, H. & Van Loen, H. 2002. Slakken bijten in het zand – Veranderingen in de verspreiding van slakken in de Belgische kustduinen. – Natuur.focus 1(4): 132-136.","The species was first reported in Belgium (under the name Helix variabilis) by De Malzine (1867) who found it abundantly south of Nieuwpoort. Yet, it is not clear whether it was considered as being introduced. Colbeau (1868) referred to this record by a question mark, but without any further explanation. Yet, in 1866 Colbeau reported to have released Algerian specimens of Helix variabilis in his garden at Ahérée near Walcourt, as well as in dunes near Oostende (Anonymous 1867), but Staes was unable to find the species at Oostende in 1869 (Anonymous 1869). Subsequently Adam (1935) and Adam & Leloup (1937) reported the species from De Panne, Raversijde and Mariakerke (the latter two localities close to Oostende). Since then the species has colonized the entire Belgian coastal dunes area (Devriese et al. 2004) and several other localities in the interior of the country.  Common in the coastal dunes along the entire Belgian coast (Devriese et al. 2004). Also several localities elsewhere in the country, e.g. Brugge (1947a) and the harbour of Antwerpen (Marquet 1985; De Wilde et al. 1986b). Shell-based records in Waarnemingen.be may need confirmation. Yet, the species seems to expand (Vercoutere et al. 2002; Devriese et al. 2004)."
alien-mollusca-checklist:taxon:06528ea561737233003ecad5dab869a5,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,otherIntentionalRelease,1934/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. & Leloup, E. 1937. Sur la présence de Helicella virgata (Da Costa) et Theba pisana (Müller) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(10): 1-8. | Anonymous. 1867a. Séance du 2 décembre 1866. M. Colbeau donne quelques détails sur ces mollusques d'Algérie qu'il a parqués en différents endroits. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anonymous. 1869. Séance du 2 mai 1869. Rapport. – M. Staes donne lecture du rapport suivant sur l'excursion faite à Nieuport par la Société. – Bulletins de la Société Malacologique de Belgique 4: XXIV-XL. | Anteunis, A. 1956. Biosociologische studie van de Belgische zeeduinen – Verband tussen de plantengroei en de molluskenfauna. – Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België, Klasse der Wetenschappen, No. 54, 194 pp. | Cucherat, X. 2006. Catalogue annoté des Gastéropodes terrestres (Mollusca, Gastropoda) de la région Nord – Pas-de-Calais. – MalaCo 2: 40-91. | Deblock, R. & Hoestlandt, H. 1967. Données biologiques sur le gastropode littoral Theba pisana Muller aux limites septentrionales de son extension. – Comptes Rendus Hebdomadaires des Séances de 1'Academie des Sciences, Série D: Sciences Naturelles 265: 893-896. | De Smet, W.H. & Van Rompu, E.A. 1989. Survey of the distribution and shell polymorphism of Cochlicella acuta (Müller, 1774) and Theba pisana (Müller, 1774) (Pulmonata, Helicidae) along the Belgian coastal dune area. – Verhandelingen van het symposium ""Invertebraten van België"" (Published by the Royal Belgian Institute of Natural Sciences, Brussels), 119-124. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Dutertre, A. P. 1927. Esquisse biogéographique de l'estuaire de la Canche (Pas-de-Calais). – Comptes Rendus de la Société de Biogéographie 4 (28): 51-58. | Hostie, E. 1935. Helix pisana, Müll. en Belgique. – Les Naturalistes Belges 16: 24. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Severijns, N., Bauwens, F., De Blauwe, H. & Brinckman, S. 2013. Het Slak-in-Du project: een nieuwe inventarisatie van de mollusken in de duingebieden langs de Belgische Kust - 2012 Oostkust. – Gloria Maris 52: 154-171. | Severijns, N., Dumoulin, E., Bauwens, F. & De Blauwe, H. 2015. Het Slak-in-Du project: een nieuwe inventarisatie van de mollusken in de duingebieden langs de Belgische Kust - 2013 Oostkust. – Gloria Maris 53: 111-154. | Verhaeghe, R. 1947. Examen malacologique dans la région de La Panne. – Les Naturalistes Belges 28: 18-20.","The species was recorded for the first time in Belgium by Hostie (1935), who in September 1934 collected nearly 300 live specimens in coastal dunes at Mariakerke near Oostende (Adam & Leloup 1937). Subsequently, the spread of the species was documented by several authors, e.g. Adam (1947a, b), Verhaeghe (1947), Anteunis (1956), and Deblock & Hoestlandt (1967). Currently the species is common in suitable habitats all over the Belgian coastal dune area (De Smet & Van Rompu 1989; Devriese et al. 2004; Severijns et al. 2013, 2015). There are also many records from this region in Waarnemingen.be, as well as some occasional records from elsewhere in the country (Zwijndrecht, Zelzate, Ledeberg, Opglabbeek). The record from the Antwerpen harbour mentioned by De Wilde et al. (1986) and cited by Devriese et al. (2004) is a misidentification and refers to the Xerosecta cespitum (Draparnaud, 1801) population reported by Marquet (1985)."
alien-mollusca-checklist:taxon:06528ea561737233003ecad5dab869a5,ISO_3166-2:BE,Belgium,BE,present,introduced,widespreadInvasive,naturalDispersal,1934/,"Adam, W. 1947a. Notes sur les gastéropodes. XV. – Recherches sur la faune malacologique des dunes littorales de la Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 23(27): 1-27. | Adam, W. 1947b. Révision des mollusques de la Belgique. I. Mollusques terrestres et dulcicoles. – Verhandelingen van het Koninklijk Natuurhistorisch Museum van België 106: 1-298. | Adam, W. & Leloup, E. 1937. Sur la présence de Helicella virgata (Da Costa) et Theba pisana (Müller) en Belgique. – Mededeelingen van het Koninklijk Natuurhistorisch Museum van België 13(10): 1-8. | Anonymous. 1867a. Séance du 2 décembre 1866. M. Colbeau donne quelques détails sur ces mollusques d'Algérie qu'il a parqués en différents endroits. – Bulletins de la Société Malacologique de Belgique 2: XXXIV-XXXVI. | Anonymous. 1869. Séance du 2 mai 1869. Rapport. – M. Staes donne lecture du rapport suivant sur l'excursion faite à Nieuport par la Société. – Bulletins de la Société Malacologique de Belgique 4: XXIV-XL. | Anteunis, A. 1956. Biosociologische studie van de Belgische zeeduinen – Verband tussen de plantengroei en de molluskenfauna. – Verhandelingen van de Koninklijke Vlaamse Academie voor Wetenschappen, Letteren en Schone Kunsten van België, Klasse der Wetenschappen, No. 54, 194 pp. | Cucherat, X. 2006. Catalogue annoté des Gastéropodes terrestres (Mollusca, Gastropoda) de la région Nord – Pas-de-Calais. – MalaCo 2: 40-91. | Deblock, R. & Hoestlandt, H. 1967. Données biologiques sur le gastropode littoral Theba pisana Muller aux limites septentrionales de son extension. – Comptes Rendus Hebdomadaires des Séances de 1'Academie des Sciences, Série D: Sciences Naturelles 265: 893-896. | De Smet, W.H. & Van Rompu, E.A. 1989. Survey of the distribution and shell polymorphism of Cochlicella acuta (Müller, 1774) and Theba pisana (Müller, 1774) (Pulmonata, Helicidae) along the Belgian coastal dune area. – Verhandelingen van het symposium ""Invertebraten van België"" (Published by the Royal Belgian Institute of Natural Sciences, Brussels), 119-124. | Devriese, H., Vercoutere, B. & Van Loen, H. 2004. Hoofdstuk 018. Landslakken. In: Provoost, S. & Bonte, D. (Eds) Levende duinen: een overzicht van de biodiversiteit aan de Vlaamse kust. – Mededelingen van het Instituut voor Natuurbehoud 22: 345-365. | De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Dutertre, A. P. 1927. Esquisse biogéographique de l'estuaire de la Canche (Pas-de-Calais). – Comptes Rendus de la Société de Biogéographie 4 (28): 51-58. | Hostie, E. 1935. Helix pisana, Müll. en Belgique. – Les Naturalistes Belges 16: 24. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Severijns, N., Bauwens, F., De Blauwe, H. & Brinckman, S. 2013. Het Slak-in-Du project: een nieuwe inventarisatie van de mollusken in de duingebieden langs de Belgische Kust - 2012 Oostkust. – Gloria Maris 52: 154-171. | Severijns, N., Dumoulin, E., Bauwens, F. & De Blauwe, H. 2015. Het Slak-in-Du project: een nieuwe inventarisatie van de mollusken in de duingebieden langs de Belgische Kust - 2013 Oostkust. – Gloria Maris 53: 111-154. | Verhaeghe, R. 1947. Examen malacologique dans la région de La Panne. – Les Naturalistes Belges 28: 18-20.","The species was recorded for the first time in Belgium by Hostie (1935), who in September 1934 collected nearly 300 live specimens in coastal dunes at Mariakerke near Oostende (Adam & Leloup 1937). Subsequently, the spread of the species was documented by several authors, e.g. Adam (1947a, b), Verhaeghe (1947), Anteunis (1956), and Deblock & Hoestlandt (1967). Currently the species is common in suitable habitats all over the Belgian coastal dune area (De Smet & Van Rompu 1989; Devriese et al. 2004; Severijns et al. 2013, 2015). There are also many records from this region in Waarnemingen.be, as well as some occasional records from elsewhere in the country (Zwijndrecht, Zelzate, Ledeberg, Opglabbeek). The record from the Antwerpen harbour mentioned by De Wilde et al. (1986) and cited by Devriese et al. (2004) is a misidentification and refers to the Xerosecta cespitum (Draparnaud, 1801) population reported by Marquet (1985)."
alien-mollusca-checklist:taxon:0ab6daf4ae91b34b92171a41587f0fa7,ISO_3166-2:BE,Belgium,BE,present,introduced,invasive,people,1972/,"De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Stiva, A. 1973. Cernuella neglecta (Drap.), een nieuwe soort voor België. – Basteria 37: 29-30.","This species was for the first time reported from Belgium by Stiva (1973) who collected it alive in 1972 at Lanaye. Poorly known because conchologically the species can be easily confused with other species that occur in Belgium, such as Cernuella virgata and C. aginnica. Therefore records reported at Waarnemingen.be may need verification. Nevertheless, the species was anatomically confirmed in the harbour area of Antwerpen (Marquet 1985; De Wilde et al. 1986b)."
alien-mollusca-checklist:taxon:0ab6daf4ae91b34b92171a41587f0fa7,ISO_3166-2:BE,Belgium,BE,present,introduced,invasive,vehicles,1972/,"De Wilde, J.J., Marquet, R. & Van Goethem, J.L. 1986. Voorlopige atlas van de landslakken van België – Atlas provisoire des gastéropodes terrestres de la Belgique. – Published by the Royal Belgian Institute of Natural Sciences, Brussels, 285 pp. | Marquet, R. 1985. The land molluscs of the Antwerp harbour area, with a new record of Cernuella cespitum (Draparnaud, 1801) for western Europe. – Basteria 49: 3-10. | Stiva, A. 1973. Cernuella neglecta (Drap.), een nieuwe soort voor België. – Basteria 37: 29-30.","This species was for the first time reported from Belgium by Stiva (1973) who collected it alive in 1972 at Lanaye. Poorly known because conchologically the species can be easily confused with other species that occur in Belgium, such as Cernuella virgata and C. aginnica. Therefore records reported at Waarnemingen.be may need verification. Nevertheless, the species was anatomically confirmed in the harbour area of Antwerpen (Marquet 1985; De Wilde et al. 1986b)."
alien-mollusca-checklist:taxon:15cecbd918aaca69abacd3ea6743b250,ISO_3166-2:BE,Belgium,BE,present,introduced,cultivated,contaminantOnPlants,2002/2002,"Mienis, H.K. 2003. Komt Gittenbergia sororcula in Nederland of België voor? Met een verzoek om soorten uit kassen en kwekerijen op te nemen in de lijst van in Nederland en België voorkomende weekdieren. – Spirula 330: 6-7. http://natuurtijdschriften.nl/download?type=document&docid=595540","The species was indirectly reported from Belgium from a shipment of succulent plants (Sempervivum; housleek) to Israel on 17 February 2002. The plants were sent from The Netherlands, but came from a Belgian nursery at Westerlo (Mienis 2003). The occurrence of the species in Belgian nurseries and greenhouses needs further confirmation. No further records have been mentioned by Waarnemingen.be (accessed on 4 February 2019)."
alien-mollusca-checklist:taxon:1960a04b83f2f90a2de8f9c955575049,ISO_3166-2:BE,Belgium,BE,present,introduced,established,containerBulk,2014/,"Adrians, P. 2000. Carnet Rose. Nous sommes heureux de vous annoncer la naissance de 65 escargots de l'espèce Eobania vermiculata (O.F. Müller 1774). – l'Escargot Observateur 7: 2. | Anonymous 2001. Adrians P. - Naissance de 65 Eobania vermiculata Müller, 1774 en Belgique. – Bulletin BEDIM 10(1): 27. [citing the note by Adrians (2000)]. | Bouaziz-Yahiatene, H., Pfarrer, B., Medjdoub-Bensaad, F. & Neubert, E. 2017. Revision of Massylaea Möllendorff, 1898 (Stylommatophora, Helicidae). – ZooKeys 694: 109-133. | Mienis, H.K. 2011. Een vondst van Eobania vermiculata in Purmerend. – Spirula 378: 5-6. [citing the note by Adrians (2000)]. | Ronsmans, J. & Van den Neucker, T. 2016. A persistent population of the chocolate-band snail Eobania vermiculata (Gastropoda: Helicidae) in Belgium. – Belgian Journal of Zoology 146: 66-68. http://biblio.naturalsciences.be/associated_publications/bjz/146-1/bjz_146_1_ronsmans-p66-68.pdf","The first free-living population in Belgium was reported from the harbour of Zeebrugge (51°20'16""N; 3°10'47""E), where 5 empty shells were found on 17 September 2014 and 20 living specimens on 9 November 2014 (Ronsmans & Van den Neucker 2016). Only known from the locality at Zeebrugge. Waarnemingen.be (consulted on 4 February 2019) reports several new observations of live animals from the same locality at Zeebrugge between 2014 and 2018, and one shell from Anderlecht near Brussels."
